timestep,episode,reward,decision,elapsed_time
8649,8649,0.9433333333333334,request_rescan,7.201937
8650,8650,0.9433333333333334,request_rescan,7.202503
8651,8651,0.9433333333333334,discard,7.20308
8652,8652,0.76,discard,7.203638
8653,8653,0.9433333333333334,discard,7.204193
8654,8654,0.9433333333333334,request_rescan,7.204755
8655,8655,0.9433333333333334,request_rescan,7.205313
8656,8656,0.9433333333333334,discard,7.205908
8657,8657,0.9433333333333334,request_rescan,7.206475
8658,8658,0.9433333333333334,discard,7.207027
8659,8659,0.9433333333333334,discard,7.207588
8660,8660,0.9433333333333334,request_rescan,7.208143
8661,8661,0.9433333333333334,discard,7.208695
8662,8662,0.9433333333333334,request_rescan,7.209336
8663,8663,0.9433333333333334,request_rescan,7.209915
8664,8664,0.9433333333333334,request_rescan,7.21048
8665,8665,0.9433333333333334,discard,7.211107
8666,8666,0.9433333333333334,discard,7.211684
8667,8667,0.9433333333333334,request_rescan,7.212251
8668,8668,0.9433333333333334,request_rescan,7.212819
8669,8669,0.9433333333333334,request_rescan,7.21337
8670,8670,0.9433333333333334,request_rescan,7.213924
8671,8671,0.9433333333333334,discard,7.215129
8672,8672,0.9433333333333334,request_rescan,7.215749
8673,8673,0.9433333333333334,discard,7.216335
8674,8674,0.9433333333333334,discard,7.21689
8675,8675,0.9433333333333334,request_rescan,7.217455
8676,8676,0.9433333333333334,discard,7.218011
8677,8677,0.9433333333333334,discard,7.218566
8678,8678,0.9433333333333334,request_rescan,7.219143
8679,8679,0.9433333333333334,discard,7.219703
8680,8680,0.9433333333333334,discard,7.220274
8681,8681,0.9433333333333334,request_rescan,7.220835
8682,8682,0.9433333333333334,request_rescan,7.221391
8683,8683,0.9433333333333334,request_rescan,7.221965
8684,8684,0.9433333333333334,discard,7.222515
8685,8685,0.9433333333333334,request_rescan,7.223097
8686,8686,0.9433333333333334,request_rescan,7.223647
8687,8687,0.9433333333333334,request_rescan,7.224232
8688,8688,0.9433333333333334,discard,7.224789
8689,8689,0.9433333333333334,discard,7.225355
8690,8690,0.76,request_rescan,7.225916
8691,8691,0.9433333333333334,request_rescan,7.22647
8692,8692,0.9433333333333334,request_rescan,7.227041
8693,8693,0.9433333333333334,discard,7.227609
8694,8694,0.9433333333333334,discard,7.228443
8695,8695,0.9433333333333334,discard,7.229005
8696,8696,0.9433333333333334,request_rescan,7.230059
8697,8697,0.9433333333333334,discard,7.230672
8698,8698,0.9433333333333334,request_rescan,7.231241
8699,8699,0.9433333333333334,discard,7.231879
8700,8700,0.9433333333333334,request_rescan,7.232546
8701,8701,0.9433333333333334,discard,7.234064
8702,8702,0.9433333333333334,discard,7.234627
8703,8703,0.9433333333333334,request_rescan,7.235194
8704,8704,0.9433333333333334,discard,7.235753
8705,8705,0.9433333333333334,discard,7.265469
8706,8706,0.76,discard,7.266097
8707,8707,0.9433333333333334,discard,7.266662
8708,8708,0.9433333333333334,discard,7.26724
8709,8709,0.9433333333333334,discard,7.2678
8710,8710,0.9433333333333334,discard,7.268368
8711,8711,0.9433333333333334,discard,7.26894
8712,8712,0.9433333333333334,discard,7.2695
8713,8713,0.9433333333333334,request_rescan,7.270067
8714,8714,0.9433333333333334,request_rescan,7.270631
8715,8715,0.9433333333333334,request_rescan,7.271234
8716,8716,0.9433333333333334,discard,7.2718
8717,8717,0.9433333333333334,discard,7.272381
8718,8718,0.9433333333333334,request_rescan,7.272953
8719,8719,0.9433333333333334,discard,7.273525
8720,8720,0.9433333333333334,request_rescan,7.274082
8721,8721,0.9433333333333334,request_rescan,7.274643
8722,8722,0.9433333333333334,request_rescan,7.275203
8723,8723,0.9433333333333334,request_rescan,7.27576
8724,8724,0.9433333333333334,discard,7.276326
8725,8725,0.9433333333333334,request_rescan,7.276888
8726,8726,0.9433333333333334,request_rescan,7.278585
8727,8727,0.9433333333333334,request_rescan,7.279603
8728,8728,0.9433333333333334,request_rescan,7.280178
8729,8729,0.9433333333333334,discard,7.280761
8730,8730,0.76,request_rescan,7.281377
8731,8731,0.9433333333333334,request_rescan,7.281956
8732,8732,0.9433333333333334,discard,7.282527
8733,8733,0.9433333333333334,discard,7.283127
8734,8734,0.9433333333333334,discard,7.283686
8735,8735,0.9433333333333334,discard,7.284277
8736,8736,0.9433333333333334,request_rescan,7.284857
8737,8737,0.9433333333333334,request_rescan,7.285431
8738,8738,0.9433333333333334,discard,7.286006
8739,8739,0.9433333333333334,discard,7.286561
8740,8740,0.9433333333333334,discard,7.287134
8741,8741,0.9433333333333334,discard,7.28774
8742,8742,0.9433333333333334,request_rescan,7.288334
8743,8743,0.9433333333333334,discard,7.288894
8744,8744,0.9433333333333334,request_rescan,7.289473
8745,8745,0.9433333333333334,request_rescan,7.290059
8746,8746,0.9433333333333334,request_rescan,7.290626
8747,8747,0.9433333333333334,request_rescan,7.291197
8748,8748,0.9433333333333334,discard,7.291777
8749,8749,0.9433333333333334,discard,7.292336
8750,8750,0.9433333333333334,request_rescan,7.292934
8751,8751,0.9433333333333334,discard,7.293485
8752,8752,0.9433333333333334,discard,7.294049
8753,8753,0.9433333333333334,request_rescan,7.294596
8754,8754,0.9433333333333334,discard,7.295176
8755,8755,0.9433333333333334,discard,7.295747
8756,8756,0.9433333333333334,request_rescan,7.296338
8757,8757,0.9433333333333334,request_rescan,7.296909
8758,8758,0.9433333333333334,discard,7.297472
8759,8759,0.9433333333333334,discard,7.298048
8760,8760,0.9433333333333334,request_rescan,7.298645
8761,8761,0.9433333333333334,discard,7.299232
8762,8762,0.9433333333333334,request_rescan,7.299835
8763,8763,0.9433333333333334,request_rescan,7.300387
8764,8764,0.9433333333333334,discard,7.30095
8765,8765,0.9433333333333334,request_rescan,7.301499
8766,8766,0.9433333333333334,discard,7.302069
8767,8767,0.9433333333333334,discard,7.302622
8768,8768,0.9433333333333334,discard,7.303184
8769,8769,0.9433333333333334,request_rescan,7.30374
8770,8770,0.9433333333333334,discard,7.304322
8771,8771,0.9433333333333334,request_rescan,7.304896
8772,8772,0.9433333333333334,request_rescan,7.305449
8773,8773,0.9433333333333334,request_rescan,7.306021
8774,8774,0.9433333333333334,request_rescan,7.306576
8775,8775,0.9433333333333334,request_rescan,7.307144
8776,8776,0.9433333333333334,request_rescan,7.307697
8777,8777,0.9433333333333334,request_rescan,7.308262
8778,8778,0.9433333333333334,discard,7.308826
8779,8779,0.9433333333333334,request_rescan,7.309384
8780,8780,0.9433333333333334,discard,7.309927
8781,8781,0.9433333333333334,request_rescan,7.310502
8782,8782,0.9433333333333334,request_rescan,7.311069
8783,8783,0.9433333333333334,request_rescan,7.311627
8784,8784,0.9433333333333334,discard,7.31222
8785,8785,0.9433333333333334,discard,7.312788
8786,8786,0.76,request_rescan,7.31336
8787,8787,0.9433333333333334,request_rescan,7.313931
8788,8788,0.9433333333333334,discard,7.314501
8789,8789,0.9433333333333334,request_rescan,7.31507
8790,8790,0.9433333333333334,discard,7.31563
8791,8791,0.9433333333333334,discard,7.316185
8792,8792,0.9433333333333334,request_rescan,7.316737
8793,8793,0.9433333333333334,discard,7.317312
8794,8794,0.9433333333333334,discard,7.31788
8795,8795,0.9433333333333334,discard,7.318433
8796,8796,0.9433333333333334,discard,7.319
8797,8797,0.9433333333333334,discard,7.319564
8798,8798,0.9433333333333334,discard,7.32012
8799,8799,0.9433333333333334,discard,7.320676
8800,8800,0.9433333333333334,discard,7.321284
8801,8801,0.9433333333333334,request_rescan,7.322808
8802,8802,0.9433333333333334,discard,7.323365
8803,8803,0.9433333333333334,request_rescan,7.323933
8804,8804,0.9433333333333334,discard,7.3245
8805,8805,0.9433333333333334,request_rescan,7.325077
8806,8806,0.9433333333333334,discard,7.325632
8807,8807,0.9433333333333334,discard,7.326199
8808,8808,0.9433333333333334,request_rescan,7.326773
8809,8809,0.9433333333333334,request_rescan,7.327334
8810,8810,0.9433333333333334,request_rescan,7.327915
8811,8811,0.9433333333333334,discard,7.329272
8812,8812,0.9433333333333334,request_rescan,7.32995
8813,8813,0.9433333333333334,request_rescan,7.330529
8814,8814,0.9433333333333334,request_rescan,7.331103
8815,8815,0.9433333333333334,request_rescan,7.331668
8816,8816,0.9433333333333334,request_rescan,7.332237
8817,8817,0.9433333333333334,request_rescan,7.332799
8818,8818,0.9433333333333334,discard,7.333368
8819,8819,0.9433333333333334,discard,7.333941
8820,8820,0.9433333333333334,request_rescan,7.334505
8821,8821,0.9433333333333334,discard,7.335088
8822,8822,0.9433333333333334,discard,7.335665
8823,8823,0.9433333333333334,discard,7.336259
8824,8824,0.9433333333333334,discard,7.336818
8825,8825,0.9433333333333334,request_rescan,7.337384
8826,8826,0.9433333333333334,request_rescan,7.338014
8827,8827,0.9433333333333334,discard,7.338566
8828,8828,0.9433333333333334,request_rescan,7.339149
8829,8829,0.9433333333333334,discard,7.339695
8830,8830,0.9433333333333334,request_rescan,7.340294
8831,8831,0.9433333333333334,discard,7.340858
8832,8832,0.9433333333333334,request_rescan,7.341441
8833,8833,0.9433333333333334,discard,7.372556
8834,8834,0.9433333333333334,discard,7.373161
8835,8835,0.9433333333333334,request_rescan,7.373731
8836,8836,0.9433333333333334,discard,7.37429
8837,8837,0.9433333333333334,discard,7.374854
8838,8838,0.9433333333333334,request_rescan,7.375416
8839,8839,0.9433333333333334,request_rescan,7.375968
8840,8840,0.9433333333333334,request_rescan,7.376515
8841,8841,0.9433333333333334,request_rescan,7.377077
8842,8842,0.9433333333333334,request_rescan,7.377623
8843,8843,0.9433333333333334,discard,7.379084
8844,8844,0.9433333333333334,discard,7.379797
8845,8845,0.9433333333333334,request_rescan,7.380355
8846,8846,0.9433333333333334,request_rescan,7.380914
8847,8847,0.9433333333333334,discard,7.381485
8848,8848,0.9433333333333334,request_rescan,7.382048
8849,8849,0.9433333333333334,discard,7.382609
8850,8850,0.9433333333333334,request_rescan,7.383196
8851,8851,0.9433333333333334,request_rescan,7.383874
8852,8852,0.9433333333333334,discard,7.384918
8853,8853,0.9433333333333334,discard,7.385485
8854,8854,0.76,request_rescan,7.386072
8855,8855,0.9433333333333334,discard,7.386633
8856,8856,0.9433333333333334,request_rescan,7.387213
8857,8857,0.9433333333333334,request_rescan,7.38777
8858,8858,0.9433333333333334,request_rescan,7.388335
8859,8859,0.9433333333333334,discard,7.388885
8860,8860,0.9433333333333334,discard,7.389437
8861,8861,0.9433333333333334,request_rescan,7.389997
8862,8862,0.9433333333333334,request_rescan,7.390562
8863,8863,0.9433333333333334,discard,7.391121
8864,8864,0.9433333333333334,discard,7.391694
8865,8865,0.9433333333333334,request_rescan,7.392258
8866,8866,0.9433333333333334,discard,7.392829
8867,8867,0.9433333333333334,request_rescan,7.393385
8868,8868,0.9433333333333334,request_rescan,7.393955
8869,8869,0.9433333333333334,request_rescan,7.394525
8870,8870,0.9433333333333334,request_rescan,7.395094
8871,8871,0.9433333333333334,discard,7.395693
8872,8872,0.9433333333333334,request_rescan,7.396264
8873,8873,0.9433333333333334,discard,7.396823
8874,8874,0.9433333333333334,request_rescan,7.397392
8875,8875,0.9433333333333334,discard,7.397961
8876,8876,0.9433333333333334,request_rescan,7.398845
8877,8877,0.9433333333333334,discard,7.399397
8878,8878,0.9433333333333334,discard,7.399961
8879,8879,0.9433333333333334,discard,7.400608
8880,8880,0.9433333333333334,discard,7.401479
8881,8881,0.9433333333333334,discard,7.402059
8882,8882,0.9433333333333334,discard,7.402616
8883,8883,0.9433333333333334,discard,7.403246
8884,8884,0.9433333333333334,request_rescan,7.403812
8885,8885,0.9433333333333334,discard,7.404381
8886,8886,0.9433333333333334,request_rescan,7.404934
8887,8887,0.9433333333333334,request_rescan,7.405497
8888,8888,0.9433333333333334,discard,7.406054
8889,8889,0.9433333333333334,discard,7.406621
8890,8890,0.9433333333333334,discard,7.407188
8891,8891,0.9433333333333334,discard,7.407736
8892,8892,0.9433333333333334,request_rescan,7.408286
8893,8893,0.9433333333333334,request_rescan,7.40885
8894,8894,0.9433333333333334,discard,7.40941
8895,8895,0.9433333333333334,discard,7.409966
8896,8896,0.9433333333333334,request_rescan,7.410525
8897,8897,0.9433333333333334,request_rescan,7.411086
8898,8898,0.9433333333333334,request_rescan,7.411999
8899,8899,0.9433333333333334,request_rescan,7.412557
8900,8900,0.9433333333333334,discard,7.413268
8901,8901,0.9433333333333334,request_rescan,7.414732
8902,8902,0.9433333333333334,discard,7.41531
8903,8903,0.9433333333333334,discard,7.415876
8904,8904,0.9433333333333334,discard,7.416448
8905,8905,0.9433333333333334,request_rescan,7.417067
8906,8906,0.9433333333333334,discard,7.418006
8907,8907,0.9433333333333334,request_rescan,7.418648
8908,8908,0.9433333333333334,request_rescan,7.419214
8909,8909,0.9433333333333334,discard,7.419794
8910,8910,0.9433333333333334,discard,7.420372
8911,8911,0.9433333333333334,discard,7.420948
8912,8912,0.9433333333333334,discard,7.421553
8913,8913,0.9433333333333334,discard,7.422141
8914,8914,0.9433333333333334,request_rescan,7.422708
8915,8915,0.9433333333333334,discard,7.423274
8916,8916,0.9433333333333334,request_rescan,7.423835
8917,8917,0.9433333333333334,discard,7.424405
8918,8918,0.9433333333333334,request_rescan,7.424973
8919,8919,0.9433333333333334,request_rescan,7.425535
8920,8920,0.9433333333333334,discard,7.426107
8921,8921,0.9433333333333334,request_rescan,7.426682
8922,8922,0.9433333333333334,request_rescan,7.427263
8923,8923,0.9433333333333334,discard,7.427823
8924,8924,0.9433333333333334,discard,7.428407
8925,8925,0.9433333333333334,request_rescan,7.428969
8926,8926,0.9433333333333334,request_rescan,7.429545
8927,8927,0.9433333333333334,request_rescan,7.430108
8928,8928,0.9433333333333334,request_rescan,7.43068
8929,8929,0.9433333333333334,request_rescan,7.431245
8930,8930,0.9433333333333334,request_rescan,7.431823
8931,8931,0.9433333333333334,discard,7.432413
8932,8932,0.9433333333333334,request_rescan,7.432985
8933,8933,0.9433333333333334,discard,7.433557
8934,8934,0.9433333333333334,request_rescan,7.434654
8935,8935,0.9433333333333334,discard,7.435493
8936,8936,0.9433333333333334,request_rescan,7.436075
8937,8937,0.9433333333333334,discard,7.436653
8938,8938,0.9433333333333334,discard,7.43723
8939,8939,0.9433333333333334,discard,7.437855
8940,8940,0.9433333333333334,request_rescan,7.438422
8941,8941,0.9433333333333334,discard,7.438997
8942,8942,0.9433333333333334,discard,7.439576
8943,8943,0.9433333333333334,discard,7.440156
8944,8944,0.9433333333333334,request_rescan,7.440708
8945,8945,0.9433333333333334,request_rescan,7.441281
8946,8946,0.9433333333333334,request_rescan,7.441844
8947,8947,0.9433333333333334,request_rescan,7.442416
8948,8948,0.9433333333333334,discard,7.442979
8949,8949,0.9433333333333334,discard,7.443545
8950,8950,0.9433333333333334,discard,7.444118
8951,8951,0.9433333333333334,request_rescan,7.44469
8952,8952,0.9433333333333334,discard,7.445259
8953,8953,0.9433333333333334,request_rescan,7.445833
8954,8954,0.9433333333333334,discard,7.446399
8955,8955,0.9433333333333334,request_rescan,7.446958
8956,8956,0.9433333333333334,request_rescan,7.447532
8957,8957,0.9433333333333334,discard,7.448126
8958,8958,0.9433333333333334,request_rescan,7.448744
8959,8959,0.9433333333333334,request_rescan,7.449313
8960,8960,0.9433333333333334,discard,7.449884
8961,8961,0.9433333333333334,discard,7.481327
8962,8962,0.9433333333333334,request_rescan,7.481998
8963,8963,0.9433333333333334,request_rescan,7.482877
8964,8964,0.9433333333333334,request_rescan,7.483819
8965,8965,0.9433333333333334,discard,7.484434
8966,8966,0.9433333333333334,request_rescan,7.485002
8967,8967,0.9433333333333334,request_rescan,7.48557
8968,8968,0.9433333333333334,request_rescan,7.486128
8969,8969,0.9433333333333334,discard,7.486695
8970,8970,0.9433333333333334,discard,7.487274
8971,8971,0.9433333333333334,request_rescan,7.487883
8972,8972,0.9433333333333334,discard,7.488435
8973,8973,0.9433333333333334,request_rescan,7.489013
8974,8974,0.9433333333333334,discard,7.489555
8975,8975,0.9433333333333334,request_rescan,7.490128
8976,8976,0.9433333333333334,request_rescan,7.490673
8977,8977,0.9433333333333334,request_rescan,7.491268
8978,8978,0.9433333333333334,request_rescan,7.491866
8979,8979,0.9433333333333334,discard,7.492437
8980,8980,0.9433333333333334,request_rescan,7.492998
8981,8981,0.9433333333333334,discard,7.49355
8982,8982,0.9433333333333334,request_rescan,7.494115
8983,8983,0.9433333333333334,request_rescan,7.494673
8984,8984,0.9433333333333334,request_rescan,7.495278
8985,8985,0.9433333333333334,discard,7.495847
8986,8986,0.9433333333333334,discard,7.496404
8987,8987,0.9433333333333334,request_rescan,7.496971
8988,8988,0.9433333333333334,discard,7.49752
8989,8989,0.9433333333333334,discard,7.498078
8990,8990,0.9433333333333334,request_rescan,7.498643
8991,8991,0.9433333333333334,request_rescan,7.499219
