timestep,episode,reward,decision,elapsed_time
9454,9454,0.9433333333333334,discard,4.952647
9455,9455,0.9433333333333334,request_rescan,4.953114
9456,9456,0.9433333333333334,request_rescan,4.953422
9457,9457,0.9433333333333334,discard,4.954665
9458,9458,0.9433333333333334,discard,4.954988
9459,9459,0.9433333333333334,request_rescan,4.955297
9460,9460,0.9433333333333334,discard,4.955593
9461,9461,0.9433333333333334,request_rescan,4.956938
9462,9462,0.9433333333333334,request_rescan,4.957339
9463,9463,0.9433333333333334,discard,4.957725
9464,9464,0.9433333333333334,discard,4.958023
9465,9465,0.9433333333333334,discard,4.95925
9466,9466,0.9433333333333334,request_rescan,4.959573
9467,9467,0.9433333333333334,discard,4.959874
9468,9468,0.9433333333333334,discard,4.960169
9469,9469,0.9433333333333334,request_rescan,4.961373
9470,9470,0.9433333333333334,request_rescan,4.9617
9471,9471,0.9433333333333334,request_rescan,4.962
9472,9472,0.9433333333333334,discard,4.962301
9473,9473,0.9433333333333334,discard,4.963525
9474,9474,0.9433333333333334,discard,4.963855
9475,9475,0.9433333333333334,request_rescan,4.964166
9476,9476,0.9433333333333334,discard,4.964463
9477,9477,0.9433333333333334,request_rescan,4.965663
9478,9478,0.9433333333333334,request_rescan,4.96599
9479,9479,0.9433333333333334,request_rescan,4.966305
9480,9480,0.9433333333333334,request_rescan,4.966603
9481,9481,0.9433333333333334,discard,4.967848
9482,9482,0.9433333333333334,discard,4.968028
9483,9483,0.9433333333333334,discard,4.968363
9484,9484,0.9433333333333334,discard,4.968662
9485,9485,0.9433333333333334,request_rescan,4.969913
9486,9486,0.9433333333333334,request_rescan,4.970481
9487,9487,0.9433333333333334,request_rescan,4.970861
9488,9488,0.9433333333333334,discard,4.971162
9489,9489,0.9433333333333334,request_rescan,4.972442
9490,9490,0.9433333333333334,discard,4.97277
9491,9491,0.76,request_rescan,4.972937
9492,9492,0.9433333333333334,discard,4.973246
9493,9493,0.9433333333333334,discard,4.97499
9494,9494,0.9433333333333334,discard,4.975315
9495,9495,0.9433333333333334,discard,4.97549
9496,9496,0.9433333333333334,request_rescan,4.975804
9497,9497,0.9433333333333334,request_rescan,4.977057
9498,9498,0.9433333333333334,discard,4.977397
9499,9499,0.9433333333333334,request_rescan,4.977706
9500,9500,0.9433333333333334,request_rescan,4.978003
9501,9501,0.9433333333333334,request_rescan,4.979255
9502,9502,0.9433333333333334,request_rescan,4.979582
9503,9503,0.9433333333333334,request_rescan,4.979884
9504,9504,0.9433333333333334,discard,4.980178
9505,9505,0.9433333333333334,discard,4.981261
9506,9506,0.9433333333333334,discard,4.981596
9507,9507,0.9433333333333334,discard,4.9819
9508,9508,0.9433333333333334,request_rescan,4.982198
9509,9509,0.76,log_and_continue,4.983275
9510,9510,0.9433333333333334,request_rescan,4.983611
9511,9511,0.9433333333333334,request_rescan,4.98393
9512,9512,0.9433333333333334,request_rescan,4.984239
9513,9513,0.9433333333333334,discard,4.98545
9514,9514,0.9433333333333334,discard,4.985775
9515,9515,0.9433333333333334,request_rescan,4.986079
9516,9516,0.9433333333333334,request_rescan,4.98638
9517,9517,0.9433333333333334,discard,4.987876
9518,9518,0.9433333333333334,discard,4.988206
9519,9519,0.9433333333333334,request_rescan,4.988514
9520,9520,0.9433333333333334,request_rescan,4.988814
9521,9521,0.76,discard,4.990078
9522,9522,0.9433333333333334,discard,4.990567
9523,9523,0.9433333333333334,discard,4.991064
9524,9524,0.9433333333333334,discard,4.991443
9525,9525,0.9433333333333334,request_rescan,4.992689
9526,9526,0.9433333333333334,discard,4.99301
9527,9527,0.9433333333333334,discard,4.99332
9528,9528,0.76,discard,4.993612
9529,9529,0.9433333333333334,discard,4.994817
9530,9530,0.9433333333333334,discard,4.995142
9531,9531,0.9433333333333334,discard,4.995448
9532,9532,0.9433333333333334,discard,4.995756
9533,9533,0.9433333333333334,request_rescan,4.99698
9534,9534,0.9433333333333334,discard,4.997305
9535,9535,0.9433333333333334,request_rescan,4.997604
9536,9536,0.9433333333333334,discard,4.997892
9537,9537,0.9433333333333334,discard,4.999109
9538,9538,0.9433333333333334,discard,4.999439
9539,9539,0.9433333333333334,request_rescan,4.999747
9540,9540,0.9433333333333334,request_rescan,5.000038
9541,9541,0.9433333333333334,discard,5.001253
9542,9542,0.9433333333333334,request_rescan,5.001579
9543,9543,0.9433333333333334,discard,5.001881
9544,9544,0.9433333333333334,discard,5.002177
9545,9545,0.9433333333333334,request_rescan,5.003521
9546,9546,0.76,request_rescan,5.003846
9547,9547,0.9433333333333334,request_rescan,5.004153
9548,9548,0.9433333333333334,discard,5.004453
9549,9549,0.76,request_rescan,5.005668
9550,9550,0.9433333333333334,request_rescan,5.005999
9551,9551,0.76,request_rescan,5.006312
9552,9552,0.6633333333333333,log_and_continue,5.006477
9553,9553,0.9433333333333334,discard,5.007873
9554,9554,0.9433333333333334,request_rescan,5.008201
9555,9555,0.9433333333333334,request_rescan,5.008505
9556,9556,0.9433333333333334,discard,5.0088
9557,9557,0.9433333333333334,discard,5.010005
9558,9558,0.9433333333333334,request_rescan,5.010341
9559,9559,0.9433333333333334,discard,5.010649
9560,9560,0.9433333333333334,discard,5.010944
9561,9561,0.9433333333333334,discard,5.012172
9562,9562,0.9433333333333334,discard,5.012501
9563,9563,0.9433333333333334,discard,5.012804
9564,9564,0.9433333333333334,request_rescan,5.013106
9565,9565,0.9433333333333334,discard,5.014334
9566,9566,0.9433333333333334,request_rescan,5.014656
9567,9567,0.9433333333333334,request_rescan,5.014967
9568,9568,0.9433333333333334,discard,5.015282
9569,9569,0.9433333333333334,request_rescan,5.016499
9570,9570,0.9433333333333334,discard,5.016823
9571,9571,0.76,log_and_continue,5.01699
9572,9572,0.76,discard,5.017141
9573,9573,0.9433333333333334,request_rescan,5.018352
9574,9574,0.9433333333333334,request_rescan,5.018673
9575,9575,0.76,request_rescan,5.018839
9576,9576,0.9433333333333334,request_rescan,5.019142
9577,9577,0.9433333333333334,request_rescan,5.020637
9578,9578,0.9433333333333334,discard,5.020965
9579,9579,0.9433333333333334,discard,5.021274
9580,9580,0.9433333333333334,request_rescan,5.021571
9581,9581,0.9433333333333334,discard,5.022805
9582,9582,0.9433333333333334,request_rescan,5.02314
9583,9583,0.9433333333333334,discard,5.023462
9584,9584,0.9433333333333334,request_rescan,5.023945
9585,9585,0.9433333333333334,request_rescan,5.025249
9586,9586,0.9433333333333334,request_rescan,5.025572
9587,9587,0.9433333333333334,request_rescan,5.025873
9588,9588,0.9433333333333334,discard,5.026189
9589,9589,0.9433333333333334,discard,5.027415
9590,9590,0.9433333333333334,discard,5.027737
9591,9591,0.9433333333333334,request_rescan,5.028052
9592,9592,0.9433333333333334,discard,5.028374
9593,9593,0.9433333333333334,discard,5.029625
9594,9594,0.9433333333333334,request_rescan,5.029946
9595,9595,0.9433333333333334,request_rescan,5.030252
9596,9596,0.9433333333333334,request_rescan,5.030545
9597,9597,0.9433333333333334,discard,5.031754
9598,9598,0.9433333333333334,discard,5.032083
9599,9599,0.9433333333333334,discard,5.032394
9600,9600,0.9433333333333334,discard,5.032688
9601,9601,0.9433333333333334,discard,5.033917
9602,9602,0.9433333333333334,request_rescan,5.034242
9603,9603,0.76,request_rescan,5.034406
9604,9604,0.9433333333333334,discard,5.034705
9605,9605,0.9433333333333334,request_rescan,5.035797
9606,9606,0.9433333333333334,request_rescan,5.036382
9607,9607,0.9433333333333334,discard,5.036694
9608,9608,0.9433333333333334,discard,5.036989
9609,9609,0.9433333333333334,discard,5.038224
9610,9610,0.9433333333333334,discard,5.038552
9611,9611,0.9433333333333334,discard,5.038856
9612,9612,0.9433333333333334,request_rescan,5.03916
9613,9613,0.9433333333333334,discard,5.040401
9614,9614,0.9433333333333334,request_rescan,5.040798
9615,9615,0.9433333333333334,discard,5.041199
9616,9616,0.9433333333333334,request_rescan,5.041497
9617,9617,0.9433333333333334,request_rescan,5.042707
9618,9618,0.9433333333333334,discard,5.043041
9619,9619,0.9433333333333334,request_rescan,5.043351
9620,9620,0.9433333333333334,discard,5.043641
9621,9621,0.9433333333333334,discard,5.044849
9622,9622,0.9433333333333334,discard,5.045178
9623,9623,0.9433333333333334,discard,5.045484
9624,9624,0.9433333333333334,request_rescan,5.045793
9625,9625,0.9433333333333334,discard,5.047
9626,9626,0.9433333333333334,request_rescan,5.047333
9627,9627,0.9433333333333334,discard,5.047634
9628,9628,0.9433333333333334,discard,5.047927
9629,9629,0.9433333333333334,request_rescan,5.049141
9630,9630,0.9433333333333334,discard,5.049469
9631,9631,0.9433333333333334,discard,5.049769
9632,9632,0.9433333333333334,discard,5.050058
9633,9633,0.9433333333333334,discard,5.051272
9634,9634,0.9433333333333334,request_rescan,5.051599
9635,9635,0.9433333333333334,request_rescan,5.051766
9636,9636,0.9433333333333334,discard,5.052069
9637,9637,0.9433333333333334,request_rescan,5.053297
9638,9638,0.9433333333333334,request_rescan,5.053778
9639,9639,0.9433333333333334,request_rescan,5.054082
9640,9640,0.9433333333333334,discard,5.054388
9641,9641,0.9433333333333334,request_rescan,5.055617
9642,9642,0.9433333333333334,discard,5.055929
9643,9643,0.9433333333333334,request_rescan,5.056232
9644,9644,0.9433333333333334,discard,5.056526
9645,9645,0.9433333333333334,request_rescan,5.057922
9646,9646,0.9433333333333334,request_rescan,5.058255
9647,9647,0.9433333333333334,discard,5.058574
9648,9648,0.9433333333333334,discard,5.058871
9649,9649,0.9433333333333334,request_rescan,5.060078
9650,9650,0.9433333333333334,discard,5.060405
9651,9651,0.9433333333333334,request_rescan,5.060706
9652,9652,0.9433333333333334,request_rescan,5.060999
9653,9653,0.9433333333333334,request_rescan,5.062199
9654,9654,0.9433333333333334,request_rescan,5.062373
9655,9655,0.9433333333333334,discard,5.062719
9656,9656,0.9433333333333334,discard,5.062875
9657,9657,0.9433333333333334,discard,5.064103
9658,9658,0.9433333333333334,discard,5.064434
9659,9659,0.9433333333333334,discard,5.064736
9660,9660,0.9433333333333334,request_rescan,5.065026
9661,9661,0.9433333333333334,discard,5.066253
9662,9662,0.9433333333333334,request_rescan,5.066583
9663,9663,0.9433333333333334,discard,5.066883
9664,9664,0.9433333333333334,request_rescan,5.067183
9665,9665,0.9433333333333334,discard,5.068393
9666,9666,0.9433333333333334,request_rescan,5.068717
9667,9667,0.9433333333333334,discard,5.069021
9668,9668,0.9433333333333334,discard,5.069319
9669,9669,0.9433333333333334,request_rescan,5.070663
9670,9670,0.9433333333333334,discard,5.070985
9671,9671,0.9433333333333334,discard,5.071296
9672,9672,0.9433333333333334,discard,5.071588
9673,9673,0.9433333333333334,request_rescan,5.072797
9674,9674,0.9433333333333334,request_rescan,5.073122
9675,9675,0.9433333333333334,discard,5.07352
9676,9676,0.9433333333333334,request_rescan,5.073988
9677,9677,0.9433333333333334,request_rescan,5.075331
9678,9678,0.9433333333333334,discard,5.075657
9679,9679,0.9433333333333334,discard,5.075961
9680,9680,0.6633333333333333,log_and_continue,5.076128
9681,9681,0.9433333333333334,request_rescan,5.077351
9682,9682,0.9433333333333334,discard,5.077676
9683,9683,0.9433333333333334,request_rescan,5.077976
9684,9684,0.9433333333333334,discard,5.078281
9685,9685,0.9433333333333334,request_rescan,5.0795
9686,9686,0.9433333333333334,discard,5.079832
9687,9687,0.9433333333333334,discard,5.08014
9688,9688,0.9433333333333334,discard,5.080436
9689,9689,0.9433333333333334,discard,5.081645
9690,9690,0.9433333333333334,discard,5.08197
9691,9691,0.9433333333333334,discard,5.082278
9692,9692,0.9433333333333334,discard,5.082573
9693,9693,0.9433333333333334,discard,5.08379
9694,9694,0.9433333333333334,discard,5.084115
9695,9695,0.9433333333333334,discard,5.08442
9696,9696,0.9433333333333334,discard,5.084727
9697,9697,0.9433333333333334,discard,5.085943
9698,9698,0.9433333333333334,discard,5.08651
9699,9699,0.9433333333333334,discard,5.086824
9700,9700,0.9433333333333334,request_rescan,5.087126
9701,9701,0.9433333333333334,request_rescan,5.088419
9702,9702,0.9433333333333334,discard,5.088732
9703,9703,0.9433333333333334,discard,5.089029
9704,9704,0.9433333333333334,request_rescan,5.089348
9705,9705,0.9433333333333334,discard,5.090737
9706,9706,0.9433333333333334,request_rescan,5.091158
9707,9707,0.9433333333333334,request_rescan,5.091487
9708,9708,0.9433333333333334,request_rescan,5.091789
9709,9709,0.9433333333333334,request_rescan,5.093071
9710,9710,0.9433333333333334,discard,5.093414
9711,9711,0.9433333333333334,request_rescan,5.093718
9712,9712,0.9433333333333334,request_rescan,5.094009
9713,9713,0.9433333333333334,discard,5.095235
9714,9714,0.9433333333333334,request_rescan,5.095573
9715,9715,0.9433333333333334,discard,5.095899
9716,9716,0.9433333333333334,request_rescan,5.096209
9717,9717,0.9433333333333334,discard,5.097424
9718,9718,0.9433333333333334,request_rescan,5.097754
9719,9719,0.9433333333333334,discard,5.09806
9720,9720,0.9433333333333334,discard,5.098365
9721,9721,0.9433333333333334,request_rescan,5.099575
9722,9722,0.9433333333333334,request_rescan,5.099897
9723,9723,0.9433333333333334,request_rescan,5.100202
9724,9724,0.9433333333333334,request_rescan,5.100494
9725,9725,0.9433333333333334,discard,5.101701
9726,9726,0.9433333333333334,request_rescan,5.102025
9727,9727,0.9433333333333334,request_rescan,5.102336
9728,9728,0.9433333333333334,request_rescan,5.102632
9729,9729,0.9433333333333334,discard,5.104119
9730,9730,0.76,discard,5.104292
9731,9731,0.9433333333333334,request_rescan,5.104609
9732,9732,0.9433333333333334,request_rescan,5.104903
9733,9733,0.9433333333333334,request_rescan,5.106132
9734,9734,0.9433333333333334,discard,5.106457
9735,9735,0.9433333333333334,request_rescan,5.106851
9736,9736,0.9433333333333334,request_rescan,5.10731
9737,9737,0.9433333333333334,request_rescan,5.108614
9738,9738,0.9433333333333334,request_rescan,5.108942
9739,9739,0.9433333333333334,request_rescan,5.109253
9740,9740,0.9433333333333334,discard,5.109547
9741,9741,0.9433333333333334,request_rescan,5.11077
9742,9742,0.9433333333333334,request_rescan,5.111101
9743,9743,0.9433333333333334,request_rescan,5.111413
9744,9744,0.9433333333333334,discard,5.111709
9745,9745,0.9433333333333334,discard,5.112934
9746,9746,0.9433333333333334,discard,5.113267
9747,9747,0.9433333333333334,discard,5.113571
9748,9748,0.9433333333333334,request_rescan,5.113859
9749,9749,0.9433333333333334,discard,5.115068
9750,9750,0.76,request_rescan,5.115248
9751,9751,0.9433333333333334,discard,5.115566
9752,9752,0.9433333333333334,request_rescan,5.115864
9753,9753,0.9433333333333334,discard,5.117077
9754,9754,0.9433333333333334,discard,5.117409
9755,9755,0.9433333333333334,request_rescan,5.117723
9756,9756,0.9433333333333334,discard,5.11803
9757,9757,0.9433333333333334,request_rescan,5.119256
9758,9758,0.9433333333333334,discard,5.119754
9759,9759,0.9433333333333334,request_rescan,5.120062
9760,9760,0.9433333333333334,request_rescan,5.120364
9761,9761,0.9433333333333334,discard,5.121591
9762,9762,0.9433333333333334,discard,5.12191
9763,9763,0.9433333333333334,discard,5.122217
9764,9764,0.9433333333333334,request_rescan,5.122509
9765,9765,0.9433333333333334,discard,5.123879
9766,9766,0.9433333333333334,request_rescan,5.12439
9767,9767,0.9433333333333334,discard,5.124698
9768,9768,0.9433333333333334,discard,5.124992
9769,9769,0.9433333333333334,discard,5.126264
9770,9770,0.9433333333333334,discard,5.1266
9771,9771,0.9433333333333334,request_rescan,5.1269
9772,9772,0.9433333333333334,discard,5.127199
9773,9773,0.9433333333333334,request_rescan,5.128422
9774,9774,0.9433333333333334,request_rescan,5.128747
9775,9775,0.9433333333333334,request_rescan,5.129054
9776,9776,0.9433333333333334,discard,5.12938
9777,9777,0.9433333333333334,discard,5.130588
9778,9778,0.9433333333333334,discard,5.130913
9779,9779,0.9433333333333334,discard,5.131218
9780,9780,0.9433333333333334,discard,5.131514
9781,9781,0.9433333333333334,request_rescan,5.132717
9782,9782,0.9433333333333334,request_rescan,5.13304
9783,9783,0.9433333333333334,discard,5.13335
9784,9784,0.9433333333333334,request_rescan,5.133641
9785,9785,0.9433333333333334,request_rescan,5.134846
9786,9786,0.9433333333333334,request_rescan,5.135192
9787,9787,0.9433333333333334,discard,5.135503
9788,9788,0.9433333333333334,request_rescan,5.136101
9789,9789,0.9433333333333334,discard,5.137373
9790,9790,0.9433333333333334,discard,5.137698
9791,9791,0.9433333333333334,request_rescan,5.138001
9792,9792,0.9433333333333334,discard,5.138305
9793,9793,0.9433333333333334,discard,5.139412
9794,9794,0.9433333333333334,request_rescan,5.139748
9795,9795,0.9433333333333334,request_rescan,5.140188
9796,9796,0.9433333333333334,discard,5.14066
9797,9797,0.9433333333333334,discard,5.141979
9798,9798,0.9433333333333334,request_rescan,5.142312
9799,9799,0.9433333333333334,request_rescan,5.142616
9800,9800,0.9433333333333334,discard,5.142909
9801,9801,0.9433333333333334,discard,5.144141
