timestep,episode,reward,decision,elapsed_time
8942,8942,0.9433333333333334,discard,4.809809
8943,8943,0.9433333333333334,discard,4.810121
8944,8944,0.9433333333333334,discard,4.81042
8945,8945,0.9433333333333334,discard,4.811685
8946,8946,0.9433333333333334,request_rescan,4.812021
8947,8947,0.9433333333333334,request_rescan,4.812328
8948,8948,0.9433333333333334,discard,4.812624
8949,8949,0.76,discard,4.813717
8950,8950,0.9433333333333334,request_rescan,4.814061
8951,8951,0.9433333333333334,discard,4.814374
8952,8952,0.9433333333333334,discard,4.814671
8953,8953,0.9433333333333334,discard,4.815893
8954,8954,0.9433333333333334,request_rescan,4.816221
8955,8955,0.9433333333333334,request_rescan,4.816524
8956,8956,0.9433333333333334,request_rescan,4.816818
8957,8957,0.9433333333333334,request_rescan,4.818035
8958,8958,0.9433333333333334,request_rescan,4.818367
8959,8959,0.9433333333333334,discard,4.818673
8960,8960,0.9433333333333334,request_rescan,4.818973
8961,8961,0.9433333333333334,request_rescan,4.820181
8962,8962,0.9433333333333334,request_rescan,4.820508
8963,8963,0.9433333333333334,request_rescan,4.820815
8964,8964,0.9433333333333334,request_rescan,4.821118
8965,8965,0.9433333333333334,discard,4.822555
8966,8966,0.9433333333333334,discard,4.822953
8967,8967,0.9433333333333334,discard,4.823261
8968,8968,0.9433333333333334,request_rescan,4.823556
8969,8969,0.9433333333333334,discard,4.824765
8970,8970,0.9433333333333334,request_rescan,4.825099
8971,8971,0.9433333333333334,request_rescan,4.825502
8972,8972,0.9433333333333334,discard,4.825967
8973,8973,0.9433333333333334,request_rescan,4.82729
8974,8974,0.9433333333333334,request_rescan,4.827616
8975,8975,0.9433333333333334,request_rescan,4.827925
8976,8976,0.9433333333333334,discard,4.828223
8977,8977,0.76,discard,4.829315
8978,8978,0.9433333333333334,discard,4.829653
8979,8979,0.9433333333333334,discard,4.829967
8980,8980,0.9433333333333334,request_rescan,4.830268
8981,8981,0.9433333333333334,discard,4.831491
8982,8982,0.9433333333333334,discard,4.831822
8983,8983,0.9433333333333334,request_rescan,4.832136
8984,8984,0.9433333333333334,request_rescan,4.832437
8985,8985,0.76,discard,4.833526
8986,8986,0.9433333333333334,discard,4.833878
8987,8987,0.9433333333333334,discard,4.834217
8988,8988,0.9433333333333334,discard,4.834528
8989,8989,0.9433333333333334,discard,4.835733
8990,8990,0.9433333333333334,request_rescan,4.835924
8991,8991,0.9433333333333334,discard,4.836254
8992,8992,0.9433333333333334,discard,4.83656
8993,8993,0.76,discard,4.837651
8994,8994,0.9433333333333334,discard,4.837998
8995,8995,0.9433333333333334,discard,4.838309
8996,8996,0.9433333333333334,request_rescan,4.838778
8997,8997,0.9433333333333334,request_rescan,4.840005
8998,8998,0.9433333333333334,discard,4.840338
8999,8999,0.9433333333333334,request_rescan,4.840646
9000,9000,0.9433333333333334,request_rescan,4.840945
9001,9001,0.9433333333333334,discard,4.842286
9002,9002,0.9433333333333334,request_rescan,4.842875
9003,9003,0.9433333333333334,request_rescan,4.84325
9004,9004,0.9433333333333334,request_rescan,4.843567
9005,9005,0.9433333333333334,discard,4.844814
9006,9006,0.9433333333333334,request_rescan,4.845143
9007,9007,0.9433333333333334,discard,4.845464
9008,9008,0.9433333333333334,request_rescan,4.845768
9009,9009,0.9433333333333334,discard,4.846991
9010,9010,0.9433333333333334,request_rescan,4.847326
9011,9011,0.9433333333333334,discard,4.847637
9012,9012,0.9433333333333334,discard,4.847802
9013,9013,0.9433333333333334,discard,4.849058
9014,9014,0.9433333333333334,discard,4.849376
9015,9015,0.9433333333333334,request_rescan,4.849679
9016,9016,0.9433333333333334,discard,4.849977
9017,9017,0.9433333333333334,request_rescan,4.851199
9018,9018,0.9433333333333334,discard,4.851529
9019,9019,0.9433333333333334,discard,4.851837
9020,9020,0.9433333333333334,request_rescan,4.852145
9021,9021,0.9433333333333334,discard,4.853358
9022,9022,0.9433333333333334,discard,4.853686
9023,9023,0.9433333333333334,request_rescan,4.854003
9024,9024,0.9433333333333334,request_rescan,4.854309
9025,9025,0.9433333333333334,discard,4.855547
9026,9026,0.9433333333333334,discard,4.856028
9027,9027,0.9433333333333334,discard,4.856338
9028,9028,0.9433333333333334,request_rescan,4.856631
9029,9029,0.9433333333333334,discard,4.85784
9030,9030,0.76,log_and_continue,4.858022
9031,9031,0.9433333333333334,discard,4.858351
9032,9032,0.9433333333333334,discard,4.858654
9033,9033,0.9433333333333334,request_rescan,4.860359
9034,9034,0.9433333333333334,discard,4.860686
9035,9035,0.9433333333333334,discard,4.860998
9036,9036,0.9433333333333334,discard,4.861296
9037,9037,0.9433333333333334,request_rescan,4.862546
9038,9038,0.9433333333333334,discard,4.862874
9039,9039,0.9433333333333334,discard,4.863183
9040,9040,0.9433333333333334,request_rescan,4.863478
9041,9041,0.9433333333333334,request_rescan,4.864707
9042,9042,0.9433333333333334,discard,4.86503
9043,9043,0.9433333333333334,request_rescan,4.86533
9044,9044,0.9433333333333334,discard,4.865624
9045,9045,0.9433333333333334,request_rescan,4.86687
9046,9046,0.9433333333333334,discard,4.867206
9047,9047,0.9433333333333334,request_rescan,4.867521
9048,9048,0.9433333333333334,request_rescan,4.86783
9049,9049,0.9433333333333334,discard,4.86904
9050,9050,0.9433333333333334,discard,4.869372
9051,9051,0.9433333333333334,request_rescan,4.869677
9052,9052,0.9433333333333334,request_rescan,4.869976
9053,9053,0.9433333333333334,request_rescan,4.871185
9054,9054,0.9433333333333334,discard,4.871512
9055,9055,0.9433333333333334,request_rescan,4.872112
9056,9056,0.9433333333333334,discard,4.872409
9057,9057,0.76,discard,4.873579
9058,9058,0.9433333333333334,discard,4.873927
9059,9059,0.9433333333333334,request_rescan,4.874244
9060,9060,0.9433333333333334,request_rescan,4.874565
9061,9061,0.9433333333333334,discard,4.876013
9062,9062,0.9433333333333334,discard,4.876405
9063,9063,0.9433333333333334,discard,4.87672
9064,9064,0.9433333333333334,discard,4.877027
9065,9065,0.9433333333333334,discard,4.878269
9066,9066,0.9433333333333334,discard,4.878597
9067,9067,0.9433333333333334,request_rescan,4.87891
9068,9068,0.9433333333333334,discard,4.879075
9069,9069,0.9433333333333334,discard,4.880288
9070,9070,0.9433333333333334,discard,4.880617
9071,9071,0.9433333333333334,discard,4.880933
9072,9072,0.9433333333333334,discard,4.881235
9073,9073,0.9433333333333334,discard,4.882445
9074,9074,0.9433333333333334,request_rescan,4.882771
9075,9075,0.9433333333333334,request_rescan,4.883084
9076,9076,0.9433333333333334,request_rescan,4.88338
9077,9077,0.9433333333333334,request_rescan,4.884591
9078,9078,0.9433333333333334,discard,4.884928
9079,9079,0.9433333333333334,discard,4.885237
9080,9080,0.9433333333333334,request_rescan,4.885537
9081,9081,0.9433333333333334,discard,4.886748
9082,9082,0.9433333333333334,request_rescan,4.887079
9083,9083,0.9433333333333334,discard,4.887387
9084,9084,0.9433333333333334,discard,4.887684
9085,9085,0.9433333333333334,request_rescan,4.888923
9086,9086,0.9433333333333334,discard,4.889504
9087,9087,0.9433333333333334,request_rescan,4.889809
9088,9088,0.9433333333333334,discard,4.890111
9089,9089,0.9433333333333334,request_rescan,4.89138
9090,9090,0.9433333333333334,request_rescan,4.891711
9091,9091,0.9433333333333334,request_rescan,4.892018
9092,9092,0.9433333333333334,discard,4.892377
9093,9093,0.9433333333333334,discard,4.893928
9094,9094,0.9433333333333334,request_rescan,4.894257
9095,9095,0.9433333333333334,request_rescan,4.894565
9096,9096,0.9433333333333334,discard,4.894864
9097,9097,0.9433333333333334,discard,4.896109
9098,9098,0.9433333333333334,request_rescan,4.896435
9099,9099,0.9433333333333334,request_rescan,4.896738
9100,9100,0.9433333333333334,request_rescan,4.897039
9101,9101,0.9433333333333334,discard,4.898261
9102,9102,0.9433333333333334,discard,4.898591
9103,9103,0.9433333333333334,discard,4.898903
9104,9104,0.9433333333333334,discard,4.899206
9105,9105,0.76,discard,4.900314
9106,9106,0.9433333333333334,request_rescan,4.900664
9107,9107,0.9433333333333334,discard,4.900985
9108,9108,0.9433333333333334,discard,4.901292
9109,9109,0.9433333333333334,request_rescan,4.902536
9110,9110,0.9433333333333334,request_rescan,4.902858
9111,9111,0.9433333333333334,discard,4.903176
9112,9112,0.9433333333333334,request_rescan,4.903492
9113,9113,0.9433333333333334,discard,4.904709
9114,9114,0.9433333333333334,request_rescan,4.905046
9115,9115,0.9433333333333334,request_rescan,4.905683
9116,9116,0.9433333333333334,discard,4.905992
9117,9117,0.9433333333333334,request_rescan,4.907254
9118,9118,0.76,log_and_continue,4.907434
9119,9119,0.9433333333333334,request_rescan,4.907758
9120,9120,0.9433333333333334,discard,4.908067
9121,9121,0.9433333333333334,request_rescan,4.909543
9122,9122,0.9433333333333334,request_rescan,4.909941
9123,9123,0.9433333333333334,discard,4.910246
9124,9124,0.9433333333333334,request_rescan,4.910544
9125,9125,0.9433333333333334,discard,4.911787
9126,9126,0.9433333333333334,request_rescan,4.912121
9127,9127,0.9433333333333334,request_rescan,4.912425
9128,9128,0.9433333333333334,discard,4.912727
9129,9129,0.9433333333333334,discard,4.913947
9130,9130,0.9433333333333334,discard,4.914274
9131,9131,0.9433333333333334,request_rescan,4.914581
9132,9132,0.9433333333333334,request_rescan,4.914881
9133,9133,0.9433333333333334,discard,4.916108
9134,9134,0.9433333333333334,discard,4.916428
9135,9135,0.9433333333333334,discard,4.916732
9136,9136,0.9433333333333334,request_rescan,4.917056
9137,9137,0.9433333333333334,request_rescan,4.918285
9138,9138,0.9433333333333334,request_rescan,4.918616
9139,9139,0.9433333333333334,discard,4.918927
9140,9140,0.9433333333333334,request_rescan,4.919226
9141,9141,0.9433333333333334,discard,4.920422
9142,9142,0.9433333333333334,request_rescan,4.920756
9143,9143,0.9433333333333334,discard,4.921067
9144,9144,0.9433333333333334,discard,4.921364
9145,9145,0.9433333333333334,discard,4.922794
9146,9146,0.9433333333333334,request_rescan,4.923136
9147,9147,0.9433333333333334,request_rescan,4.923443
9148,9148,0.9433333333333334,discard,4.923742
9149,9149,0.9433333333333334,request_rescan,4.924999
9150,9150,0.9433333333333334,discard,4.925324
9151,9151,0.9433333333333334,discard,4.925827
9152,9152,0.9433333333333334,discard,4.926325
9153,9153,0.9433333333333334,discard,4.927597
9154,9154,0.76,discard,4.927934
9155,9155,0.76,discard,4.928255
9156,9156,0.9433333333333334,discard,4.928562
9157,9157,0.9433333333333334,request_rescan,4.92981
9158,9158,0.9433333333333334,request_rescan,4.93015
9159,9159,0.9433333333333334,discard,4.93046
9160,9160,0.9433333333333334,discard,4.930631
9161,9161,0.9433333333333334,discard,4.931837
9162,9162,0.9433333333333334,discard,4.932163
9163,9163,0.9433333333333334,discard,4.932467
9164,9164,0.9433333333333334,discard,4.932761
9165,9165,0.9433333333333334,discard,4.933985
9166,9166,0.9433333333333334,discard,4.934308
9167,9167,0.76,discard,4.934616
9168,9168,0.9433333333333334,request_rescan,4.934914
9169,9169,0.9433333333333334,request_rescan,4.936133
9170,9170,0.9433333333333334,discard,4.936455
9171,9171,0.9433333333333334,request_rescan,4.936764
9172,9172,0.9433333333333334,discard,4.937063
9173,9173,0.9433333333333334,request_rescan,4.938271
9174,9174,0.9433333333333334,request_rescan,4.938597
9175,9175,0.9433333333333334,request_rescan,4.939222
9176,9176,0.9433333333333334,discard,4.939518
9177,9177,0.9433333333333334,request_rescan,4.940734
9178,9178,0.9433333333333334,request_rescan,4.94107
9179,9179,0.9433333333333334,request_rescan,4.941384
9180,9180,0.9433333333333334,discard,4.94169
9181,9181,0.6633333333333333,log_and_continue,4.943061
9182,9182,0.9433333333333334,discard,4.9434
9183,9183,0.76,discard,4.943568
9184,9184,0.9433333333333334,discard,4.943876
9185,9185,0.9433333333333334,discard,4.94509
9186,9186,0.9433333333333334,discard,4.945421
9187,9187,0.9433333333333334,request_rescan,4.945731
9188,9188,0.9433333333333334,request_rescan,4.946035
9189,9189,0.9433333333333334,request_rescan,4.947245
9190,9190,0.9433333333333334,request_rescan,4.947572
9191,9191,0.9433333333333334,request_rescan,4.947883
9192,9192,0.9433333333333334,request_rescan,4.948046
9193,9193,0.9433333333333334,discard,4.949251
9194,9194,0.9433333333333334,request_rescan,4.949575
9195,9195,0.9433333333333334,discard,4.949883
9196,9196,0.9433333333333334,request_rescan,4.950179
9197,9197,0.9433333333333334,discard,4.95138
9198,9198,0.9433333333333334,discard,4.951711
9199,9199,0.9433333333333334,request_rescan,4.952025
9200,9200,0.9433333333333334,request_rescan,4.952326
9201,9201,0.9433333333333334,discard,4.953554
9202,9202,0.9433333333333334,discard,4.953881
9203,9203,0.9433333333333334,discard,4.954196
9204,9204,0.9433333333333334,discard,4.954496
9205,9205,0.9433333333333334,discard,4.955704
9206,9206,0.9433333333333334,discard,4.95604
9207,9207,0.9433333333333334,request_rescan,4.956351
9208,9208,0.9433333333333334,discard,4.956645
9209,9209,0.9433333333333334,request_rescan,4.957857
9210,9210,0.9433333333333334,discard,4.958039
9211,9211,0.9433333333333334,request_rescan,4.958366
9212,9212,0.9433333333333334,discard,4.958667
9213,9213,0.9433333333333334,discard,4.96056
9214,9214,0.9433333333333334,discard,4.960893
9215,9215,0.9433333333333334,discard,4.961207
9216,9216,0.9433333333333334,request_rescan,4.961507
9217,9217,0.9433333333333334,discard,4.962745
9218,9218,0.9433333333333334,request_rescan,4.963079
9219,9219,0.9433333333333334,discard,4.963385
9220,9220,0.9433333333333334,request_rescan,4.96369
9221,9221,0.9433333333333334,discard,4.964932
9222,9222,0.9433333333333334,discard,4.965254
9223,9223,0.9433333333333334,discard,4.965564
9224,9224,0.9433333333333334,request_rescan,4.965884
9225,9225,0.9433333333333334,request_rescan,4.96713
9226,9226,0.9433333333333334,discard,4.967456
9227,9227,0.9433333333333334,discard,4.967777
9228,9228,0.9433333333333334,request_rescan,4.968089
9229,9229,0.9433333333333334,request_rescan,4.969315
9230,9230,0.9433333333333334,request_rescan,4.969643
9231,9231,0.9433333333333334,discard,4.969957
9232,9232,0.9433333333333334,discard,4.970256
9233,9233,0.9433333333333334,request_rescan,4.971778
9234,9234,0.9433333333333334,discard,4.972113
9235,9235,0.76,request_rescan,4.972287
9236,9236,0.9433333333333334,request_rescan,4.972593
9237,9237,0.9433333333333334,request_rescan,4.973815
9238,9238,0.9433333333333334,discard,4.974144
9239,9239,0.9433333333333334,request_rescan,4.974465
9240,9240,0.6633333333333333,log_and_continue,4.974636
9241,9241,0.9433333333333334,request_rescan,4.976014
9242,9242,0.9433333333333334,request_rescan,4.976413
9243,9243,0.9433333333333334,request_rescan,4.976719
9244,9244,0.9433333333333334,request_rescan,4.977023
9245,9245,0.9433333333333334,discard,4.978298
9246,9246,0.9433333333333334,discard,4.978624
9247,9247,0.9433333333333334,request_rescan,4.978937
9248,9248,0.9433333333333334,discard,4.979243
9249,9249,0.9433333333333334,discard,4.98046
9250,9250,0.9433333333333334,request_rescan,4.980801
9251,9251,0.9433333333333334,request_rescan,4.981131
9252,9252,0.9433333333333334,discard,4.981434
9253,9253,0.9433333333333334,discard,4.982664
9254,9254,0.9433333333333334,discard,4.982987
9255,9255,0.9433333333333334,request_rescan,4.983291
9256,9256,0.9433333333333334,request_rescan,4.983585
9257,9257,0.9433333333333334,request_rescan,4.984781
9258,9258,0.9433333333333334,discard,4.985112
9259,9259,0.9433333333333334,discard,4.985416
9260,9260,0.9433333333333334,discard,4.985713
9261,9261,0.9433333333333334,discard,4.98692
9262,9262,0.9433333333333334,request_rescan,4.987249
9263,9263,0.9433333333333334,discard,4.987552
9264,9264,0.9433333333333334,request_rescan,4.987845
9265,9265,0.76,log_and_continue,4.988947
9266,9266,0.9433333333333334,discard,4.989358
9267,9267,0.9433333333333334,request_rescan,4.989673
9268,9268,0.9433333333333334,request_rescan,4.989979
9269,9269,0.9433333333333334,request_rescan,4.991204
9270,9270,0.9433333333333334,discard,4.991523
9271,9271,0.9433333333333334,discard,4.991822
9272,9272,0.9433333333333334,request_rescan,4.992215
9273,9273,0.9433333333333334,discard,4.993815
9274,9274,0.9433333333333334,request_rescan,4.994147
9275,9275,0.9433333333333334,request_rescan,4.994449
9276,9276,0.9433333333333334,discard,4.994741
9277,9277,0.9433333333333334,discard,4.995995
9278,9278,0.9433333333333334,discard,4.996321
9279,9279,0.9433333333333334,discard,4.996625
9280,9280,0.9433333333333334,discard,4.996928
9281,9281,0.9433333333333334,discard,4.998155
9282,9282,0.9433333333333334,discard,4.998477
9283,9283,0.9433333333333334,request_rescan,4.998787
9284,9284,0.9433333333333334,request_rescan,4.999101
9285,9285,0.9433333333333334,discard,5.000317
9286,9286,0.9433333333333334,request_rescan,5.000648
9287,9287,0.9433333333333334,discard,5.000959
9288,9288,0.6633333333333333,log_and_continue,5.001125
9289,9289,0.9433333333333334,discard,5.002323
